2015,7,28,2,1,0	8132,2,9818,1,0,4222,3,4178,0,0,0,4,1,2,30540,0,6,0,4,0,0,7862,324,0,103,0,29,35,17,3,0,284,0,14389,275,871,3,0,12,3,3,22,2,2877,10,35,4197,18,150,36,5771,5,2,0,6,1,15619,242,69616,1464,0,1304,0,22,29,1204,0,555,4,3,7,38,0,2,0,7172,20,2,0,419,2,14,4004,1513,52601,4,9297,22,0,967,25439,6187,1,0,0,2,0,1051,12,107,363,16,30,0,10,28986,0,0,574,11937,0,2065,0,38,2,0,3,4,0,0,22,4,0,2,15,22975,762,0,3679
2015,7,29,2,1,0	9418,8,11242,2,0,4358,1,4247,0,0,0,2,1,5,33151,0,14,0,3,1,1,8513,249,1,73,0,33,41,20,1,0,318,0,14834,313,921,2,0,19,0,4,21,1,3197,24,40,4339,7,197,34,5668,8,6,0,5,0,17129,266,72146,1596,0,1427,0,7,25,1403,0,618,3,4,14,41,0,1,0,7445,22,3,0,541,1,7,4359,1548,54656,1,9702,24,3,965,27546,7593,1,0,0,2,0,1145,13,115,373,17,55,0,4,30518,0,0,638,12217,0,2137,2,35,1,2,1,2,0,0,32,6,0,1,21,23373,856,0,3859
2015,7,22,2,1,0	9328,3,10831,4,0,4257,1,4180,0,0,0,3,3,1,31384,3,9,0,4,2,3,8375,269,1,84,0,32,47,13,0,0,318,0,14079,307,908,3,0,25,2,4,16,2,3150,12,41,4526,17,178,54,5662,6,5,0,2,0,16078,376,67567,1427,0,1335,0,14,36,1431,0,529,6,6,12,30,1,1,0,6927,51,0,0,488,5,7,4341,1407,53607,1,9339,22,4,1139,26393,7081,0,0,0,2,0,1029,11,130,367,20,88,0,5,29583,0,0,658,11916,0,2229,0,43,4,2,1,25,0,1,31,4,0,0,34,22559,850,2,4063
2015,7,23,2,1,0	10147,7,11938,1,0,4501,0,3976,1,0,0,6,2,4,33318,0,3,0,2,1,2,8036,279,0,91,0,45,70,16,16,0,324,0,14827,326,1042,2,0,20,0,7,20,3,3310,19,48,4696,10,209,42,5523,7,11,0,3,2,16718,286,69760,1394,0,1445,0,10,49,1640,1,560,6,4,8,40,2,1,0,7155,20,1,1,477,2,9,4296,1594,52489,2,10015,30,4,1106,28038,8012,0,1,0,2,0,1113,7,129,382,26,89,0,8,29283,0,0,714,12394,0,2146,2,43,4,2,0,2,0,0,26,5,0,1,26,24105,905,0,4146
2015,7,20,2,1,0	8139,3,8667,1,0,4048,3,3787,0,0,0,6,2,3,28190,0,6,0,1,0,0,7942,290,0,104,0,28,29,12,0,0,290,0,13721,308,935,5,0,20,0,3,20,4,2675,13,38,5430,12,173,55,5256,10,6,0,2,2,14638,247,67449,1446,0,1297,0,17,64,1198,0,619,4,3,10,34,0,1,0,6190,13,0,0,403,11,12,3556,1471,49238,4,8788,24,7,1006,24317,5978,2,0,0,4,0,1031,9,108,329,16,63,0,3,26461,0,0,581,11782,0,2070,1,35,5,2,2,9,0,0,36,11,0,0,32,24922,830,1,4904
2015,7,21,2,1,0	8316,6,9928,4,0,4057,1,4046,0,0,0,6,3,3,30067,0,5,0,3,0,0,8450,279,0,93,0,30,29,11,1,0,324,0,13587,304,900,3,0,26,0,5,15,10,2942,15,32,4053,9,158,42,5252,5,4,0,2,1,16192,331,65194,1407,0,1283,1,12,37,1365,0,574,5,4,10,39,0,0,1,6668,10,3,0,407,2,5,3927,1505,50456,2,8947,24,6,1138,25310,6551,0,0,2,7,0,1042,5,124,333,19,68,0,3,28123,0,0,559,12302,0,2070,1,39,2,1,0,3,0,0,18,4,0,0,18,22225,801,1,3618
2015,7,26,2,1,0	10691,1,16170,2,0,3120,5,1754,0,1,0,10,3,8,24581,1,13,0,10,0,2,6698,374,2,125,0,44,61,17,3,0,416,0,10564,261,892,11,0,18,1,15,36,1,3495,30,48,4829,13,442,63,5097,10,17,0,5,1,17319,529,49529,1485,0,1869,1,14,51,2796,0,923,11,4,17,86,2,5,0,5173,12,4,0,496,4,8,2660,2473,33781,1,7550,56,12,1214,24126,10938,3,0,0,2,0,1492,26,216,480,47,273,0,5,26053,0,0,1177,13513,0,2201,0,64,5,3,5,11,0,0,27,15,0,0,58,24077,1131,0,4115
2015,7,27,2,1,0	7149,5,8155,4,0,3681,0,3611,0,0,0,3,1,4,26736,0,3,0,3,0,4,7008,307,0,60,0,29,40,10,4,0,269,0,13070,267,694,5,0,15,0,3,14,5,2368,11,31,5179,11,157,31,4929,6,2,0,3,1,13645,237,62354,1275,0,1245,0,14,29,1023,1,531,7,2,9,27,0,2,0,5599,8,1,1,361,3,8,3290,1467,45880,1,8143,21,6,915,22608,5048,0,0,0,4,0,988,9,93,306,16,57,0,9,25683,0,0,544,10757,0,1919,0,21,3,0,3,4,0,0,18,7,0,1,22,23530,803,0,4658
2015,7,24,2,1,0	11638,4,14131,2,0,4327,2,3186,1,0,0,7,5,5,34040,0,5,0,3,0,1,7765,316,1,114,2,34,46,17,0,0,350,0,14379,351,956,6,0,18,0,5,27,2,3459,23,41,3679,15,257,62,5294,10,6,0,9,2,18729,317,64906,1658,0,1591,0,17,39,1719,2,777,4,8,18,44,0,3,0,6836,33,1,0,458,3,11,3951,1899,49126,1,9965,26,3,1163,28086,9038,1,0,1,6,0,1306,13,150,421,25,139,0,0,30150,0,0,759,12096,0,2284,1,45,6,1,5,7,0,1,36,14,0,0,39,24228,1103,0,3128
2015,7,25,2,1,0	12924,11,19390,2,0,4145,3,2015,0,0,0,6,0,5,29716,0,18,0,4,0,5,8488,489,1,128,0,35,74,30,5,0,401,0,11653,274,905,4,0,26,5,13,33,3,4179,34,82,2537,12,431,76,5538,15,16,0,5,20,21050,470,53400,1443,0,1946,0,18,74,2922,0,891,10,9,16,74,0,2,0,6278,18,3,0,508,7,19,3193,2749,40627,1,9886,47,14,1629,27746,12885,5,0,0,4,0,1651,29,265,432,43,238,0,12,29355,0,0,1086,14993,0,2401,0,57,6,1,5,14,0,0,36,18,0,0,50,21822,1295,0,1829
2015,7,9,2,1,0	9528,1,12456,2,0,4290,1,4231,0,0,0,8,5,2,33537,0,4,0,3,0,1,7984,394,0,86,0,30,30,23,2,0,447,0,15295,383,1098,7,0,14,1,2,62,1,3190,16,34,4092,7,247,49,5222,13,4,0,7,1,16577,501,68560,1581,0,1669,1,16,44,1971,0,563,6,5,9,47,1,0,0,7004,12,1,0,576,4,11,4547,1893,54873,5,9477,27,5,1348,27241,8189,3,0,2,2,0,1295,9,123,363,30,91,0,3,29906,0,0,1019,12419,0,2390,1,49,1,1,1,9,0,1,31,5,0,0,22,24452,1012,1,3562
2015,7,8,2,1,0	8712,4,10681,2,0,4153,4,4202,0,0,0,3,3,4,32275,1,5,0,16,0,4,8354,308,0,95,0,36,39,9,1,0,313,0,15036,304,826,2,0,14,2,4,26,4,2911,12,36,4035,8,193,33,5311,6,14,0,8,1,16288,267,69973,1471,0,1346,0,15,36,1299,2,568,1,3,9,23,1,0,0,6808,13,0,0,459,0,7,4171,1678,53348,0,9016,21,10,1009,26311,6669,0,0,0,2,0,1116,9,114,362,16,64,0,2,30069,0,0,643,11203,0,2211,0,43,7,1,0,6,0,0,35,14,0,0,18,24335,856,0,3639
2015,7,3,2,1,0	9272,3,13465,2,0,3134,4,1745,0,2,0,4,2,9,22679,0,11,1,6,1,3,6352,385,0,135,0,43,47,17,3,0,336,0,8667,217,846,11,0,31,4,12,17,0,2927,34,41,2185,17,297,80,4215,12,8,0,4,1,14816,307,44710,1157,0,1738,0,21,47,2090,0,624,14,8,14,43,1,1,0,4693,17,10,1,373,7,5,2648,2148,34491,7,8186,31,7,1164,21063,9003,11,0,1,3,0,1441,14,155,336,24,183,1,3,23114,0,0,794,11115,0,2056,1,53,6,3,2,12,0,0,36,17,0,0,35,17795,1239,0,1588
2015,7,2,2,1,0	9590,6,12552,4,0,3652,1,3311,0,0,0,3,1,1,30775,0,9,0,4,1,4,6988,295,0,108,0,50,39,23,4,0,359,0,12772,291,930,3,0,53,4,5,28,1,2892,29,52,3837,4,232,53,4799,6,4,0,5,3,16469,277,58985,1465,0,1557,0,17,46,1650,0,606,6,6,15,43,1,0,0,5579,15,1,0,466,5,7,3822,1965,49188,3,8615,28,5,1128,24398,7669,1,0,1,2,0,1130,14,133,342,21,120,0,1,28098,0,0,790,10538,0,2287,1,44,2,5,1,1,0,0,30,9,0,1,31,20772,1120,0,3348
2015,7,1,2,1,0	9295,5,11310,3,0,4097,2,3986,0,0,0,5,1,1,31730,0,3,0,11,0,1,8059,344,0,91,0,45,57,14,3,0,634,0,14337,357,1239,1,0,19,0,4,23,0,3045,20,48,3670,10,244,46,5430,5,8,0,5,0,16778,406,67363,1486,0,1456,0,20,31,1710,1,598,3,5,7,54,1,2,0,6742,12,4,0,651,4,10,4179,1722,53018,4,8998,23,6,1191,25760,7234,2,0,0,1,0,1085,12,127,371,26,80,0,0,29662,0,0,905,10529,0,2309,1,23,5,1,0,8,0,0,39,10,0,0,43,22709,1039,1,3198
2015,7,7,2,1,0	7487,2,9341,3,0,3819,1,4091,0,0,0,4,2,4,29489,0,5,0,5,0,2,7576,261,0,79,0,20,34,11,2,0,281,0,14084,246,837,5,0,11,2,11,23,1,2689,11,29,4617,8,161,29,5243,11,7,0,6,1,15000,238,66148,1396,0,1222,0,12,36,1129,0,522,1,1,8,28,0,1,0,6357,11,1,0,402,2,10,3851,1586,50910,1,8490,16,4,922,23894,5647,0,0,0,1,0,1099,6,107,318,21,53,0,0,27303,0,0,538,10231,0,2060,0,35,2,1,0,4,0,0,25,11,0,0,24,23268,839,1,4135
